timestamp,cars_present,emergency_vehicle,scheduling_model
2025-09-22T14:56:06.986Z,8,2,Priority Scheduling
2025-09-22T14:56:09.986Z,7,1,Priority Scheduling
2025-09-22T14:56:12.991Z,7,1,Priority Scheduling
2025-09-22T14:56:16.002Z,8,1,Priority Scheduling
2025-09-22T14:56:18.987Z,8,1,Priority Scheduling
2025-09-22T14:56:21.986Z,11,2,Priority Scheduling
2025-09-22T14:56:24.987Z,11,2,Priority Scheduling
2025-09-22T14:56:27.996Z,12,2,Priority Scheduling
2025-09-22T14:56:30.987Z,12,2,Priority Scheduling
2025-09-22T14:56:33.986Z,13,2,Priority Scheduling
2025-09-22T14:56:36.990Z,15,3,Priority Scheduling
2025-09-22T14:56:40.007Z,15,2,Priority Scheduling
2025-09-22T14:56:42.988Z,14,2,Priority Scheduling
2025-09-22T14:56:45.995Z,13,2,Priority Scheduling
2025-09-22T14:56:49.001Z,14,2,Priority Scheduling
2025-09-22T14:56:52.009Z,16,3,Priority Scheduling
2025-09-22T14:56:54.996Z,16,3,Priority Scheduling
2025-09-22T14:56:57.993Z,17,3,Priority Scheduling
2025-09-22T14:57:00.993Z,17,3,Priority Scheduling
2025-09-22T14:57:04.007Z,18,3,Priority Scheduling
2025-09-22T14:57:07.002Z,18,3,Priority Scheduling
2025-09-22T14:57:10.009Z,18,3,Priority Scheduling
2025-09-22T14:57:13.020Z,18,3,Priority Scheduling
2025-09-22T14:57:16.026Z,19,3,Priority Scheduling
2025-09-22T14:57:19.045Z,19,3,Priority Scheduling
2025-09-22T14:57:22.025Z,21,3,Priority Scheduling
2025-09-22T14:57:25.035Z,21,3,Priority Scheduling
2025-09-22T14:57:28.043Z,21,3,Priority Scheduling
2025-09-22T14:57:31.034Z,21,3,Priority Scheduling
2025-09-22T14:57:34.037Z,21,3,Priority Scheduling
2025-09-22T14:57:37.050Z,21,3,Priority Scheduling
2025-09-22T14:57:40.055Z,22,3,Priority Scheduling
2025-09-22T14:57:43.055Z,22,3,Priority Scheduling
2025-09-22T14:57:46.074Z,23,3,Priority Scheduling
2025-09-22T14:57:49.042Z,23,3,Priority Scheduling
2025-09-22T14:57:52.058Z,23,3,Priority Scheduling
2025-09-22T14:57:55.046Z,23,3,Priority Scheduling
2025-09-22T14:57:58.055Z,24,3,Priority Scheduling
2025-09-22T14:58:01.055Z,25,3,Priority Scheduling
2025-09-22T14:58:04.097Z,26,4,Priority Scheduling
2025-09-22T14:58:07.086Z,27,4,Priority Scheduling
2025-09-22T14:58:10.091Z,27,4,Priority Scheduling
2025-09-22T14:58:13.095Z,27,4,Priority Scheduling
2025-09-22T14:58:16.106Z,27,4,Priority Scheduling
2025-09-22T14:58:19.101Z,28,4,Priority Scheduling
2025-09-22T14:58:22.117Z,29,4,Priority Scheduling
2025-09-22T14:58:25.119Z,29,4,Priority Scheduling
2025-09-22T14:58:28.131Z,30,4,Priority Scheduling
2025-09-22T14:58:31.123Z,30,4,Priority Scheduling
2025-09-22T14:58:34.124Z,30,4,Priority Scheduling
2025-09-22T14:58:37.125Z,30,4,Priority Scheduling
2025-09-22T14:58:40.137Z,30,4,Priority Scheduling
2025-09-22T14:58:43.132Z,30,4,Priority Scheduling
2025-09-22T14:58:46.137Z,30,4,Priority Scheduling
2025-09-22T14:58:49.174Z,31,5,Priority Scheduling
2025-09-22T14:58:52.153Z,31,5,Priority Scheduling
2025-09-22T14:58:55.144Z,31,5,Priority Scheduling
2025-09-22T14:58:58.146Z,31,5,Priority Scheduling
2025-09-22T14:59:01.148Z,31,5,Priority Scheduling
2025-09-22T14:59:04.174Z,31,5,Priority Scheduling
2025-09-22T14:59:07.156Z,31,5,Priority Scheduling
2025-09-22T14:59:10.161Z,31,5,Priority Scheduling
2025-09-22T14:59:13.161Z,31,5,Priority Scheduling
2025-09-22T14:59:16.175Z,31,5,Priority Scheduling
2025-09-22T14:59:19.174Z,31,5,Priority Scheduling
2025-09-22T14:59:22.166Z,31,5,Priority Scheduling
2025-09-22T14:59:25.166Z,31,5,Priority Scheduling
2025-09-22T14:59:28.181Z,31,5,Priority Scheduling
2025-09-22T14:59:31.179Z,31,5,Priority Scheduling
2025-09-22T14:59:34.181Z,31,5,Priority Scheduling
2025-09-22T14:59:37.184Z,31,5,Priority Scheduling
2025-09-22T14:59:40.212Z,31,5,Priority Scheduling
2025-09-22T14:59:43.201Z,31,5,Priority Scheduling
2025-09-22T14:59:46.208Z,31,5,Priority Scheduling
2025-09-22T14:59:49.274Z,31,5,Priority Scheduling
2025-09-22T14:59:52.305Z,31,5,Priority Scheduling
2025-09-22T14:59:55.237Z,31,5,Priority Scheduling
2025-09-22T14:59:58.239Z,31,5,Priority Scheduling
2025-09-22T15:00:01.244Z,31,5,Priority Scheduling
2025-09-22T15:00:04.274Z,31,5,Priority Scheduling
2025-09-22T15:00:07.248Z,31,5,Priority Scheduling
2025-09-22T15:00:10.242Z,31,5,Priority Scheduling
2025-09-22T15:00:13.252Z,31,5,Priority Scheduling
2025-09-22T15:00:16.274Z,31,5,Priority Scheduling
2025-09-22T15:00:19.298Z,31,5,Priority Scheduling
2025-09-22T15:00:22.315Z,31,5,Priority Scheduling
2025-09-22T15:00:25.301Z,31,5,Priority Scheduling
2025-09-22T15:00:28.316Z,31,5,Priority Scheduling
2025-09-22T15:00:31.317Z,31,5,Priority Scheduling
2025-09-22T15:00:34.302Z,31,5,Priority Scheduling
2025-09-22T15:00:37.316Z,31,5,Priority Scheduling
2025-09-22T15:00:40.322Z,31,5,Priority Scheduling
2025-09-22T15:00:43.318Z,31,5,Priority Scheduling
2025-09-22T15:00:46.326Z,31,5,Priority Scheduling
2025-09-22T15:00:49.327Z,31,5,Priority Scheduling
2025-09-22T15:00:52.478Z,31,5,Priority Scheduling
2025-09-22T15:00:55.371Z,31,5,Priority Scheduling
2025-09-22T15:00:58.341Z,31,5,Priority Scheduling
2025-09-22T15:01:01.349Z,31,5,Priority Scheduling
2025-09-22T15:01:04.358Z,31,5,Priority Scheduling
2025-09-22T15:01:07.346Z,31,5,Priority Scheduling
2025-09-22T15:01:10.349Z,31,5,Priority Scheduling
2025-09-22T15:01:13.367Z,31,5,Priority Scheduling
2025-09-22T15:01:16.383Z,31,5,Priority Scheduling
2025-09-22T15:01:19.491Z,31,5,Priority Scheduling
2025-09-22T15:01:22.396Z,31,5,Priority Scheduling
2025-09-22T15:01:25.476Z,31,5,Priority Scheduling
2025-09-22T15:01:28.423Z,31,5,Priority Scheduling
2025-09-22T15:01:31.406Z,31,5,Priority Scheduling
2025-09-22T15:01:34.402Z,31,5,Priority Scheduling
2025-09-22T15:01:37.406Z,31,5,Priority Scheduling
2025-09-22T15:01:40.421Z,31,5,Priority Scheduling
2025-09-22T15:01:43.417Z,31,5,Priority Scheduling
2025-09-22T15:01:46.416Z,31,5,Priority Scheduling
2025-09-22T15:01:49.416Z,31,5,Priority Scheduling
2025-09-22T15:01:52.430Z,31,5,Priority Scheduling
2025-09-22T15:01:55.421Z,31,5,Priority Scheduling
2025-09-22T15:01:58.425Z,31,5,Priority Scheduling
2025-09-22T15:02:01.569Z,31,5,Priority Scheduling
2025-09-22T15:02:04.514Z,31,5,Priority Scheduling
2025-09-22T15:02:07.432Z,31,5,Priority Scheduling
2025-09-22T15:02:10.445Z,31,5,Priority Scheduling
2025-09-22T15:02:13.437Z,31,5,Priority Scheduling
2025-09-22T15:02:16.460Z,31,5,Priority Scheduling
2025-09-22T15:02:19.442Z,31,5,Priority Scheduling
2025-09-22T15:02:22.446Z,31,5,Priority Scheduling
2025-09-22T15:02:25.458Z,31,5,Priority Scheduling
2025-09-22T15:02:28.475Z,31,5,Priority Scheduling
2025-09-22T15:02:31.469Z,31,5,Priority Scheduling
2025-09-22T15:02:34.483Z,31,5,Priority Scheduling
2025-09-22T15:02:37.476Z,31,5,Priority Scheduling
2025-09-22T15:02:40.495Z,31,5,Priority Scheduling
2025-09-22T15:02:43.477Z,31,5,Priority Scheduling
2025-09-22T15:02:46.480Z,31,5,Priority Scheduling
2025-09-22T15:02:49.484Z,31,5,Priority Scheduling
2025-09-22T15:02:52.502Z,31,5,Priority Scheduling
2025-09-22T15:02:55.495Z,31,5,Priority Scheduling
2025-09-22T15:02:58.496Z,31,5,Priority Scheduling
2025-09-22T15:03:01.498Z,31,5,Priority Scheduling
2025-09-22T15:03:04.512Z,31,5,Priority Scheduling
2025-09-22T15:03:07.501Z,31,5,Priority Scheduling
2025-09-22T15:03:10.499Z,31,5,Priority Scheduling
2025-09-22T15:03:13.500Z,31,5,Priority Scheduling
2025-09-22T15:03:16.513Z,31,5,Priority Scheduling
2025-09-22T15:03:19.501Z,31,5,Priority Scheduling
2025-09-22T15:03:22.507Z,31,5,Priority Scheduling
2025-09-22T15:03:25.502Z,31,5,Priority Scheduling
2025-09-22T15:03:28.512Z,31,5,Priority Scheduling
2025-09-22T15:03:31.578Z,31,5,Priority Scheduling
2025-09-22T15:03:34.504Z,31,5,Priority Scheduling
2025-09-22T15:03:37.503Z,31,5,Priority Scheduling
2025-09-22T15:03:40.515Z,31,5,Priority Scheduling
2025-09-22T15:03:43.503Z,31,5,Priority Scheduling
2025-09-22T15:03:46.635Z,31,5,Priority Scheduling
2025-09-22T15:03:49.660Z,31,5,Priority Scheduling
2025-09-22T15:03:52.534Z,31,5,Priority Scheduling
2025-09-22T15:03:55.527Z,31,5,Priority Scheduling
2025-09-22T15:03:58.530Z,31,5,Priority Scheduling
2025-09-22T15:04:01.530Z,31,5,Priority Scheduling
2025-09-22T15:04:04.545Z,31,5,Priority Scheduling
2025-09-22T15:04:07.542Z,31,5,Priority Scheduling
2025-09-22T15:04:10.546Z,31,5,Priority Scheduling
2025-09-22T15:04:13.552Z,31,5,Priority Scheduling
2025-09-22T15:04:16.574Z,31,5,Priority Scheduling
2025-09-22T15:04:19.646Z,31,5,Priority Scheduling
2025-09-22T15:04:22.565Z,31,5,Priority Scheduling
2025-09-22T15:04:25.570Z,31,5,Priority Scheduling
2025-09-22T15:04:28.581Z,31,5,Priority Scheduling
2025-09-22T15:04:31.574Z,31,5,Priority Scheduling
2025-09-22T15:04:34.575Z,31,5,Priority Scheduling
2025-09-22T15:04:37.578Z,31,5,Priority Scheduling
2025-09-22T15:04:40.603Z,31,5,Priority Scheduling
2025-09-22T15:04:43.582Z,31,5,Priority Scheduling
2025-09-22T15:04:46.589Z,31,5,Priority Scheduling
2025-09-22T15:04:49.590Z,31,5,Priority Scheduling
2025-09-22T15:04:52.602Z,31,5,Priority Scheduling
2025-09-22T15:04:55.596Z,31,5,Priority Scheduling
2025-09-22T15:04:58.717Z,31,5,Priority Scheduling
2025-09-22T15:05:01.616Z,31,5,Priority Scheduling
2025-09-22T15:05:04.603Z,31,5,Priority Scheduling
2025-09-22T15:05:07.593Z,31,5,Priority Scheduling
2025-09-22T15:05:10.601Z,31,5,Priority Scheduling
2025-09-22T15:05:13.602Z,31,5,Priority Scheduling
2025-09-22T15:05:16.610Z,31,5,Priority Scheduling
2025-09-22T15:05:19.597Z,31,5,Priority Scheduling
2025-09-22T15:05:22.621Z,31,5,Priority Scheduling
2025-09-22T15:05:25.622Z,31,5,Priority Scheduling
2025-09-22T15:05:28.634Z,31,5,Priority Scheduling
2025-09-22T15:05:31.640Z,31,5,Priority Scheduling
2025-09-22T15:05:34.632Z,31,5,Priority Scheduling
2025-09-22T15:05:37.628Z,31,5,Priority Scheduling
2025-09-22T15:05:40.647Z,31,5,Priority Scheduling
2025-09-22T15:05:43.638Z,31,5,Priority Scheduling
2025-09-22T15:05:46.679Z,31,5,Priority Scheduling
2025-09-22T15:05:49.674Z,31,5,Priority Scheduling
2025-09-22T15:05:52.669Z,31,5,Priority Scheduling
2025-09-22T15:05:55.662Z,31,5,Priority Scheduling
2025-09-22T15:05:58.660Z,31,5,Priority Scheduling
2025-09-22T15:06:01.662Z,31,5,Priority Scheduling
2025-09-22T15:06:04.672Z,31,5,Priority Scheduling
2025-09-22T15:06:07.663Z,31,5,Priority Scheduling
2025-09-22T15:06:10.665Z,31,5,Priority Scheduling
2025-09-22T15:06:13.671Z,31,5,Priority Scheduling
2025-09-22T15:06:16.686Z,31,5,Priority Scheduling
2025-09-22T15:06:19.672Z,31,5,Priority Scheduling
2025-09-22T15:06:22.686Z,31,5,Priority Scheduling
2025-09-22T15:06:25.674Z,31,5,Priority Scheduling
2025-09-22T15:06:28.684Z,31,5,Priority Scheduling
2025-09-22T15:06:31.680Z,31,5,Priority Scheduling
2025-09-22T15:06:34.689Z,31,5,Priority Scheduling
2025-09-22T15:06:37.681Z,31,5,Priority Scheduling
2025-09-22T15:06:40.704Z,31,5,Priority Scheduling
2025-09-22T15:06:43.690Z,31,5,Priority Scheduling
2025-09-22T15:06:46.691Z,31,5,Priority Scheduling
2025-09-22T15:06:49.697Z,31,5,Priority Scheduling
2025-09-22T15:06:52.721Z,31,5,Priority Scheduling
2025-09-22T15:06:55.713Z,31,5,Priority Scheduling
2025-09-22T15:06:58.723Z,31,5,Priority Scheduling
2025-09-22T15:07:01.885Z,31,5,Priority Scheduling
2025-09-22T15:07:04.723Z,31,5,Priority Scheduling
2025-09-22T15:07:07.713Z,31,5,Priority Scheduling
2025-09-22T15:07:10.732Z,31,5,Priority Scheduling
2025-09-22T15:07:13.742Z,31,5,Priority Scheduling
2025-09-22T15:07:16.769Z,31,5,Priority Scheduling
2025-09-22T15:07:19.767Z,31,5,Priority Scheduling
2025-09-22T15:07:22.776Z,31,5,Priority Scheduling
2025-09-22T15:07:25.810Z,31,5,Priority Scheduling
2025-09-22T15:07:28.775Z,31,5,Priority Scheduling
2025-09-22T15:07:31.784Z,31,5,Priority Scheduling
2025-09-22T15:07:34.762Z,31,5,Priority Scheduling
2025-09-22T15:07:37.816Z,31,5,Priority Scheduling
2025-09-22T15:07:40.813Z,31,5,Priority Scheduling
2025-09-22T15:07:43.804Z,31,5,Priority Scheduling
2025-09-22T15:07:46.805Z,31,5,Priority Scheduling
2025-09-22T15:07:49.821Z,31,5,Priority Scheduling
2025-09-22T15:07:52.837Z,31,5,Priority Scheduling
2025-09-22T15:07:55.831Z,31,5,Priority Scheduling
2025-09-22T15:07:59.074Z,31,5,Priority Scheduling
2025-09-22T15:08:01.840Z,31,5,Priority Scheduling
2025-09-22T15:08:04.859Z,31,5,Priority Scheduling
2025-09-22T15:08:07.869Z,31,5,Priority Scheduling
2025-09-22T15:08:10.922Z,31,5,Priority Scheduling
2025-09-22T15:08:14.112Z,31,5,Priority Scheduling
2025-09-22T15:08:16.950Z,31,5,Priority Scheduling
2025-09-22T15:08:20.009Z,31,5,Priority Scheduling
2025-09-22T15:08:22.843Z,31,5,Priority Scheduling
2025-09-22T15:08:25.853Z,31,5,Priority Scheduling
2025-09-22T15:08:28.913Z,31,5,Priority Scheduling
2025-09-22T15:08:31.847Z,31,5,Priority Scheduling
2025-09-22T15:08:34.852Z,31,5,Priority Scheduling
2025-09-22T15:08:37.882Z,31,5,Priority Scheduling
2025-09-22T15:08:40.892Z,31,5,Priority Scheduling
2025-09-22T15:08:43.955Z,31,5,Priority Scheduling
2025-09-22T15:08:47.364Z,31,5,Priority Scheduling
2025-09-22T15:08:50.529Z,31,5,Priority Scheduling
2025-09-22T15:08:52.892Z,31,5,Priority Scheduling
2025-09-22T15:08:56.066Z,31,5,Priority Scheduling
2025-09-22T15:08:59.216Z,31,5,Priority Scheduling
2025-09-22T15:09:01.924Z,31,5,Priority Scheduling
2025-09-22T15:09:04.990Z,31,5,Priority Scheduling
2025-09-22T15:09:07.885Z,31,5,Priority Scheduling
2025-09-22T15:09:10.919Z,31,5,Priority Scheduling
2025-09-22T15:09:13.901Z,31,5,Priority Scheduling
2025-09-22T15:09:16.944Z,31,5,Priority Scheduling
2025-09-22T15:09:19.914Z,31,5,Priority Scheduling
2025-09-22T15:09:22.914Z,31,5,Priority Scheduling
2025-09-22T15:09:26.195Z,31,5,Priority Scheduling
2025-09-22T15:09:28.921Z,31,5,Priority Scheduling
2025-09-22T15:09:31.910Z,31,5,Priority Scheduling
2025-09-22T15:09:34.943Z,31,5,Priority Scheduling
2025-09-22T15:09:37.921Z,31,5,Priority Scheduling
2025-09-22T15:09:40.984Z,31,5,Priority Scheduling
2025-09-22T15:09:43.935Z,31,5,Priority Scheduling
2025-09-22T15:09:46.924Z,31,5,Priority Scheduling
2025-09-22T15:09:49.970Z,31,5,Priority Scheduling
2025-09-22T15:09:52.966Z,31,5,Priority Scheduling
2025-09-22T15:09:55.959Z,31,5,Priority Scheduling
2025-09-22T15:09:58.959Z,31,5,Priority Scheduling
2025-09-22T15:10:01.966Z,31,5,Priority Scheduling
2025-09-22T15:10:05.093Z,31,5,Priority Scheduling
2025-09-22T15:10:08.033Z,31,5,Priority Scheduling
2025-09-22T15:10:10.975Z,31,5,Priority Scheduling
2025-09-22T15:10:14.309Z,31,5,Priority Scheduling
2025-09-22T15:10:17.118Z,31,5,Priority Scheduling
2025-09-22T15:10:20.011Z,31,5,Priority Scheduling
2025-09-22T15:10:22.978Z,31,5,Priority Scheduling
2025-09-22T15:10:25.994Z,31,5,Priority Scheduling
2025-09-22T15:10:29.074Z,31,5,Priority Scheduling
2025-09-22T15:10:32.021Z,31,5,Priority Scheduling
2025-09-22T15:10:35.042Z,31,5,Priority Scheduling
2025-09-22T15:10:38.011Z,31,5,Priority Scheduling
2025-09-22T15:10:41.035Z,31,5,Priority Scheduling
2025-09-22T15:10:44.074Z,31,5,Priority Scheduling
2025-09-22T15:10:47.034Z,31,5,Priority Scheduling
2025-09-22T15:10:50.041Z,31,5,Priority Scheduling
2025-09-22T15:10:53.048Z,31,5,Priority Scheduling
2025-09-22T15:10:56.051Z,31,5,Priority Scheduling
2025-09-22T15:10:59.074Z,31,5,Priority Scheduling
2025-09-22T15:11:02.073Z,31,5,Priority Scheduling
2025-09-22T15:11:05.100Z,31,5,Priority Scheduling
2025-09-22T15:11:08.076Z,31,5,Priority Scheduling
2025-09-22T15:11:11.130Z,31,5,Priority Scheduling
2025-09-22T15:11:14.091Z,31,5,Priority Scheduling
2025-09-22T15:11:17.106Z,31,5,Priority Scheduling
2025-09-22T15:11:20.445Z,31,5,Priority Scheduling
2025-09-22T15:11:23.090Z,31,5,Priority Scheduling
2025-09-22T15:11:26.126Z,31,5,Priority Scheduling
2025-09-22T15:11:29.266Z,31,5,Priority Scheduling
2025-09-22T15:11:32.104Z,31,5,Priority Scheduling
2025-09-22T15:11:35.097Z,31,5,Priority Scheduling
2025-09-22T15:11:38.104Z,31,5,Priority Scheduling
2025-09-22T15:11:41.127Z,31,5,Priority Scheduling
2025-09-22T15:11:44.253Z,31,5,Priority Scheduling
2025-09-22T15:11:47.138Z,31,5,Priority Scheduling
2025-09-22T15:11:50.127Z,31,5,Priority Scheduling
2025-09-22T15:11:53.126Z,31,5,Priority Scheduling
2025-09-22T15:11:56.114Z,31,5,Priority Scheduling
2025-09-22T15:11:59.133Z,31,5,Priority Scheduling
2025-09-22T15:12:02.135Z,31,5,Priority Scheduling
2025-09-22T15:12:05.203Z,31,5,Priority Scheduling
2025-09-22T15:12:08.163Z,31,5,Priority Scheduling
2025-09-22T15:12:11.149Z,31,5,Priority Scheduling
2025-09-22T15:12:14.157Z,31,5,Priority Scheduling
2025-09-22T15:12:17.242Z,31,5,Priority Scheduling
2025-09-22T15:12:20.163Z,31,5,Priority Scheduling
2025-09-22T15:12:23.173Z,31,5,Priority Scheduling
2025-09-22T15:12:26.525Z,31,5,Priority Scheduling
2025-09-22T15:12:29.415Z,31,5,Priority Scheduling
2025-09-22T15:12:32.169Z,31,5,Priority Scheduling
2025-09-22T15:12:35.214Z,31,5,Priority Scheduling
2025-09-22T15:12:38.189Z,31,5,Priority Scheduling
2025-09-22T15:12:41.210Z,31,5,Priority Scheduling
2025-09-22T15:12:44.193Z,31,5,Priority Scheduling
2025-09-22T15:12:47.303Z,31,5,Priority Scheduling
2025-09-22T15:12:50.202Z,31,5,Priority Scheduling
2025-09-22T15:12:53.213Z,31,5,Priority Scheduling
2025-09-22T15:12:56.250Z,31,5,Priority Scheduling
2025-09-22T15:12:59.214Z,31,5,Priority Scheduling
2025-09-22T15:13:02.210Z,31,5,Priority Scheduling
2025-09-22T15:13:05.230Z,31,5,Priority Scheduling
2025-09-22T15:13:08.226Z,31,5,Priority Scheduling
2025-09-22T15:13:11.221Z,31,5,Priority Scheduling
2025-09-22T15:13:14.221Z,31,5,Priority Scheduling
2025-09-22T15:13:17.601Z,31,5,Priority Scheduling
2025-09-22T15:13:20.420Z,31,5,Priority Scheduling
2025-09-22T15:13:23.238Z,31,5,Priority Scheduling
2025-09-22T15:13:26.232Z,31,5,Priority Scheduling
2025-09-22T15:13:29.248Z,31,5,Priority Scheduling
2025-09-22T15:13:32.247Z,31,5,Priority Scheduling
2025-09-22T15:13:35.237Z,31,5,Priority Scheduling
2025-09-22T15:13:38.244Z,31,5,Priority Scheduling
2025-09-22T15:13:41.280Z,31,5,Priority Scheduling
2025-09-22T15:13:44.278Z,31,5,Priority Scheduling
2025-09-22T15:13:47.273Z,31,5,Priority Scheduling
2025-09-22T15:13:50.293Z,31,5,Priority Scheduling
2025-09-22T15:13:53.279Z,31,5,Priority Scheduling
2025-09-22T15:13:56.352Z,31,5,Priority Scheduling
2025-09-22T15:13:59.272Z,31,5,Priority Scheduling
2025-09-22T15:14:02.282Z,31,5,Priority Scheduling
2025-09-22T15:14:05.307Z,31,5,Priority Scheduling
2025-09-22T15:14:08.309Z,31,5,Priority Scheduling
2025-09-22T15:14:11.361Z,31,5,Priority Scheduling
2025-09-22T15:14:14.312Z,31,5,Priority Scheduling
2025-09-22T15:14:17.325Z,31,5,Priority Scheduling
2025-09-22T15:14:20.316Z,31,5,Priority Scheduling
2025-09-22T15:14:23.316Z,31,5,Priority Scheduling
2025-09-22T15:14:26.316Z,31,5,Priority Scheduling
2025-09-22T15:14:29.337Z,31,5,Priority Scheduling
2025-09-22T15:14:32.374Z,31,5,Priority Scheduling
2025-09-22T15:14:35.326Z,31,5,Priority Scheduling
2025-09-22T15:14:38.324Z,31,5,Priority Scheduling
2025-09-22T15:14:41.341Z,31,5,Priority Scheduling
2025-09-22T15:14:44.344Z,31,5,Priority Scheduling
2025-09-22T15:14:47.340Z,31,5,Priority Scheduling
2025-09-22T15:14:50.351Z,31,5,Priority Scheduling
2025-09-22T15:14:53.502Z,31,5,Priority Scheduling
2025-09-22T15:14:56.354Z,31,5,Priority Scheduling
2025-09-22T15:14:59.351Z,31,5,Priority Scheduling
2025-09-22T15:15:02.356Z,31,5,Priority Scheduling
2025-09-22T15:15:05.376Z,31,5,Priority Scheduling
2025-09-22T15:15:08.368Z,31,5,Priority Scheduling
2025-09-22T15:15:11.368Z,31,5,Priority Scheduling
2025-09-22T15:15:14.371Z,31,5,Priority Scheduling
2025-09-22T15:15:17.394Z,31,5,Priority Scheduling
2025-09-22T15:15:20.393Z,31,5,Priority Scheduling
2025-09-22T15:15:23.382Z,31,5,Priority Scheduling
2025-09-22T15:15:26.394Z,31,5,Priority Scheduling
2025-09-22T15:15:29.399Z,31,5,Priority Scheduling
2025-09-22T15:15:32.386Z,31,5,Priority Scheduling
2025-09-22T15:15:35.408Z,31,5,Priority Scheduling
2025-09-22T15:15:38.406Z,31,5,Priority Scheduling
2025-09-22T15:15:41.418Z,31,5,Priority Scheduling
2025-09-22T15:15:44.411Z,31,5,Priority Scheduling
2025-09-22T15:15:47.437Z,31,5,Priority Scheduling
2025-09-22T15:15:50.430Z,31,5,Priority Scheduling
2025-09-22T15:15:53.452Z,31,5,Priority Scheduling
2025-09-22T15:15:56.548Z,31,5,Priority Scheduling
2025-09-22T15:15:59.442Z,31,5,Priority Scheduling
2025-09-22T15:16:02.445Z,31,5,Priority Scheduling
2025-09-22T15:16:05.513Z,31,5,Priority Scheduling
2025-09-22T15:16:08.977Z,31,5,Priority Scheduling
2025-09-22T15:16:11.774Z,31,5,Priority Scheduling
2025-09-22T15:16:14.470Z,31,5,Priority Scheduling
2025-09-22T15:16:17.533Z,31,5,Priority Scheduling
2025-09-22T15:16:20.490Z,31,5,Priority Scheduling
2025-09-22T15:16:23.477Z,31,5,Priority Scheduling
2025-09-22T15:16:26.586Z,31,5,Priority Scheduling
2025-09-22T15:16:29.490Z,31,5,Priority Scheduling
2025-09-22T15:16:32.522Z,31,5,Priority Scheduling
2025-09-22T15:16:35.481Z,31,5,Priority Scheduling
2025-09-22T15:16:38.476Z,31,5,Priority Scheduling
2025-09-22T15:16:41.497Z,31,5,Priority Scheduling
2025-09-22T15:16:44.584Z,31,5,Priority Scheduling
2025-09-22T15:16:47.497Z,31,5,Priority Scheduling
2025-09-22T15:16:50.690Z,31,5,Priority Scheduling
2025-09-22T15:16:53.511Z,31,5,Priority Scheduling
2025-09-22T15:16:56.505Z,31,5,Priority Scheduling
2025-09-22T15:16:59.507Z,31,5,Priority Scheduling
2025-09-22T15:17:02.506Z,31,5,Priority Scheduling
2025-09-22T15:17:05.535Z,31,5,Priority Scheduling
2025-09-22T15:17:08.674Z,31,5,Priority Scheduling
2025-09-22T15:17:11.514Z,31,5,Priority Scheduling
2025-09-22T15:17:14.530Z,31,5,Priority Scheduling
2025-09-22T15:17:17.532Z,31,5,Priority Scheduling
2025-09-22T15:17:20.528Z,31,5,Priority Scheduling
2025-09-22T15:17:23.533Z,31,5,Priority Scheduling
2025-09-22T15:17:26.531Z,31,5,Priority Scheduling
